"date","title","text","article_url","incautaciones","coke_kilos","year","month","year_month"
"2023/05/31 16:47:44","Ocultaban más de 97 kilos de cocaína en un doble fondo de una camioneta","Integrantes de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Salta” llevaron a cabo durante cuatro meses tareas investigativas en el marco de una causa judicial relacionada al narcotráfico (ingreso de estupefacientes, proveniente del Estado Plurinacional de Bolivia, por la provincia de Salta con destino final Córdoba).

El pasado domingo, en horas de la tarde, los gendarmes en conjunto con el personal de la Policía de la provincia, desplegaron un control sobre el kilómetro 139 de la Ruta Nacional N° 8, en el Puesto Fijo “Viñaco”, donde observaron la aproximación de una camioneta Toyota Hilux junto a un automóvil Ford Focus (que actuaba de “puntero”).

Al detener la marcha de ambos rodados, en el que viajaban tres ciudadanos, los uniformados realizaron la inspección con el can detector de narcóticos “Aquiles”, el cual marcó la existencia de sustancias ilegales al pasar por el sector trasero de la camioneta. Luego, mediante el uso del escáner portátil de la Fuerza, los funcionarios divisaron anomalías en la caja.

Los uniformados procedieron a efectuar una requisa más exhaustiva y constataron la presencia de un compartimiento tipo ""doble fondo"", allí se ocultaban 95 paquetes con una sustancia blancuzca. Se decomisó un total de 97 kilos 805 gramos de cocaína.

Ante este hallazgo, se llevó adelante el registro de cinco domicilios en la ciudad de Salta, donde los efectivos incautaron plantas de marihuana, dinero en efectivo (pesos y dólares) y demás elementos de interés para la causa. Asimismo, se detuvo a tres involucrados mayores de edad y de nacionalidad argentina, por disposición de la Fiscalía interviniente.","https://www.argentina.gob.ar/noticias/ocultaban-mas-de-97-kilos-de-cocaina-en-un-doble-fondo-de-una-camioneta","97 kilos de cocaína",97,2023,5,2023.05
"2023/05/31 13:40:13","Una pasajera cargaba 2 kilos de cocaína entre sus pertenencias","Hoy, mientras se encontraban desplegados sobre el kilómetro 1.358 de la Ruta Nacional N° 9, a la altura del peaje Molle Yaco, integrantes del Escuadrón 55 “Tucumán” procedieron a inspeccionar un transporte público.

Los efectivos procedieron a registrar las pertenencias de los pasajeros, detectando dos paquetes rectangulares, similares a los utilizados para el traslado de estupefacientes, dentro de la mochila perteneciente a una mujer.

Al encontrarse ante un presunto hecho ilícito, los uniformados dieron intervención al Juzgado Federal N° 1 de Tucumán, que orientó la apertura de los “panes” y que se realicen las pruebas de campo Narcotest de la sustancia contenida.

En presencia de testigos, se constató un total de 2 kilos 20 gramos de cocaína, lo cual fue secuestrado por disposición del Magistrado interviniente, mientras que la pasajera de nacionalidad argentina quedó detenida.","https://www.argentina.gob.ar/noticias/una-pasajera-cargaba-2-kilos-de-cocaina-entre-sus-pertenencias","2 kilos de cocaína",2,2023,5,2023.05
"2023/05/28 09:33:49","Ocultaba paquetes con más de 32 kilos de cocaína dentro del torpedo de un auto","Personal de la Sección “Cafayate”, dependientes del Escuadrón 45 “Salta” realizaban tareas de patrullaje sobre la Ruta Nacional N°68 cuando observaron un auto modelo Ford Focus estacionado en la banquina, a la altura del kilómetro 22, por lo que se acercaron a fines de realizar un control de rutina.

Al momento de la requisa del interior del rodado, los funcionarios observaron en los ductos de aire acondicionado (en el sector del torpedo) una manguera que no era compatible con el rodado.

Ante esta situación, los uniformados le solicitaron al conductor que encendiera la calefacción, momento en el que descubrieron que no funcionaba, hacía ruido y no expedía aire; por lo que se procedió a realizar una requisa minuciosa que resultó en el hallazgo de 33 paquetes con una sustancia blancuzca acondicionados detrás de una tapa de metal existente en el torpedo del habitáculo.

Personal de la Fuerza sometió la sustancia a las pruebas de campo Narcotest, que arrojaron resultado positivo para clorhidrato de cocaína, con un peso total de 32 kilos 590 gramos.

El Magistrado interviniente dispuso la detención del ciudadano involucrado, el decomiso de la droga, de 59.000 pesos en efectivo hallados en el lugar, y elementos de interés para la causa en infracción a la Ley 23.737 de “Estupefacientes”.","https://www.argentina.gob.ar/noticias/ocultaba-paquetes-con-mas-de-32-kilos-de-cocaina-dentro-del-torpedo-de-un-auto","32 kilos de cocaína",32,2023,5,2023.05
"2023/05/26 09:26:03","Acondicionó más de 13 kilos de cocaína dentro de 48 bobinas de motor de motocicletas","Integrantes de la Sección Núcleo dependiente del Escuadrón 21 “La Quiaca” llevaban a cabo tareas de patrullajes sobre el límite internacional fronterizo, cuando observaron que un hombre trasladaba bultos en un carro de mano y que posteriormente lo cargaba en un taxi, que se encontraba estacionado a la vera del río.

En ese momento, los uniformados detuvieron la marcha del rodado e identificaron al conductor, un ciudadano de nacionalidad peruana, quien manifestó que transportaba bobinas.

Los efectivos tomaron contacto con la Unidad Fiscal Federal de Jujuy, la misma autorizó que se proceda a realizar una requisa más exhaustiva. Al efectuar la apertura de las dos cajas, los gendarmes detectaron la presencia de 48 bobinas de motor de motocicletas, las cuales presentaban anomalías en el sellado y en su embalaje.

Ante este hecho, los funcionarios extrajeron la camisa de aluminio de los cilindros, constatando una sustancia blancuzca, que tras ser sometida a las pruebas de campo Narcotest, se confirmó que se trataba de cocaína con un peso total de 13 kilos 951 gramos.

La Fiscalía interviniente orientó el decomiso de la droga y demás elementos de interés para la causa. Asimismo, la detención del conductor en infracción a la Ley 23.737.","https://www.argentina.gob.ar/noticias/acondiciono-mas-de-13-kilos-de-cocaina-dentro-de-48-bobinas-de-motor-de-motocicletas","13 kilos de cocaína",13,2023,5,2023.05
"2023/05/25 08:47:56","Trasladaba cocaína entre sus pertenencias","Efectivos de la Agrupación Especial de Despliegue Rápido “Gral. D Martin Miguel de Güemes” se encontraban realizando un patrullaje pedestre por el Barrio Cerámica y Cuyo, cuando detuvieron la marcha de un vehículo, que funcionaba como remís, el cual transportaba una pasajera menor de edad.

Del control del rodado, los funcionarios detectaron entre las pertenencias de la menor un envoltorio, que contenía una sustancia blancuzca, que tras ser sometidos a las pruebas de campo Narcotest, se confirmó que se trataba de cocaína con un peso total de 48 gramos. Asimismo, el personal de la Fuerza halló 137.000 pesos argentinos dentro de una bolsa.

Ante este hallazgo y con intervención del Juzgado Federal N° 3 a cargo del Dr. Carlos Vera Barros, los gendarmes llevaron a cabo ayer el allanamiento del domicilio de la pasajera, ubicado en la ciudad santafesina de Granadero Baigorria, donde secuestraron cuatro envoltorios con 400 gramos de cocaína.

El Juzgado Federal y la Fiscalía Federal N° 1 de Rosario a cargo del Dr. Javier Arzubi Calvo, dispusieron el decomiso de la totalidad de la droga.","https://www.argentina.gob.ar/noticias/trasladaba-cocaina-entre-sus-pertenencias",NA,NA,2023,5,2023.05
"2023/05/24 09:01:14","Trasladaba más de 41 kilos de cocaína dentro de la carrocería de su auto","Efectivos dependientes del Escuadrón 45 “Salta”, realizaban un control de prevención vial sobre el kilómetro 8 de la Ruta Nacional N°68, cuando detuvieron la marcha de un vehículo conducido por un ciudadano argentino mayor de edad que circulaba desde la Ciudad de Salta con destino a Cafayate.

Al momento del control físico y documentológico del rodado, los integrantes de la Sección “Cafayate” constataron que los plásticos cobertores de los laterales interiores presentaban signos de haber sido removidos recientemente y que al efectuar pequeños golpes sobre la parte exterior de la chapa, esta sonaba maciza y no hueca como suele hacerlo en este tipo de vehículos.

Ante esta situación, intervino la Fiscalía Federal de turno, que orientó el traslado del auto y del conductor hacia el asiento de la Unidad a fines de realizar una requisa minuciosa, que resultó en el hallazgo de 40 paquetes (acondicionados en el espacio existente entre la chapa y los plásticos laterales internos) que contenían una sustancia blancuzca en su interior.

Personal de Criminalística y Estudios Forenses realizó las pruebas de campo Narcotest sobre los bultos hallados, que arrojaron resultado positivo para clorhidrato de cocaína con un peso total de 41 kilos 800 gramos.

El Magistrado interviniente dispuso la detención del ciudadano involucrado, el secuestro de la droga, del automóvil e información de interés para la causa, en infracción a la Ley 23.737 de “Estupefacientes”.","https://www.argentina.gob.ar/noticias/trasladaba-mas-de-41-kilos-de-cocaina-dentro-de-la-carroceria-de-su-auto","41 kilos de cocaína",41,2023,5,2023.05
"2023/05/23 13:16:44","Un pasajero quedó detenido cuando llevaba más de 5 kilos de cocaína dentro de su mochila","Integrantes del Escuadrón Seguridad Vial “Santa Catalina” realizaban controles sobre la Ruta Nacional N° 158, a la altura del kilómetro 283, localidad de Las Higueras, cuando inspeccionaron un transporte de larga distancia.

Los uniformados, con el apoyo del perro detector de narcóticos “Clow”, fueron alertados ante la reacción del can al momento de pasar entre el equipaje de un ciudadano.

Ante la presencia de testigos, se intensificó la requisa y se constató que dentro de la mochila había cinco paquetes rectangulares que contenían una sustancia blancuzca. Tras ser sometida a la prueba de orientación de campo, el resultado arrojó cocaína. Un total de 5 kilos 215 gramos fueron decomisados.

A través de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Río Cuarto” de Gendarmería Nacional, se tomó contacto con la Secretaria Penal del Juzgado Federal de Río Cuarto, quien orientó el secuestro del estupefaciente como de los otros elementos de interés a la causa. El pasajero involucrado quedó detenido.

Asimismo, el Magistrado dispuso, se registre una vivienda ubicada en la ciudad de Villa Mercedes (San Luis). Como consecuencia, los gendarmes incautaron: 32 plantines de marihuana, una planta de cannabis sativa, una balanza de precisión, un picador, una motocicleta, un teléfono celular, dos pasajes, y documentación relevante.","https://www.argentina.gob.ar/noticias/un-pasajero-quedo-detenido-cuando-llevaba-mas-de-5-kilos-de-cocaina-dentro-de-su-mochila","5 kilos de cocaína",5,2023,5,2023.05
"2023/05/23 12:08:12","Decomisan más de 7 kilos de cocaína y más de 1 kilo de marihuana en dos procedimientos","Integrantes de la Sección “Humahuaca” dependiente del Escuadrón 53 “Jujuy” realizaban controles sobre el kilómetro 1.837 de la Ruta Nacional N° 9, cuando observaron que el conductor de un rodado detuvo la marcha y descendió del mismo.

En ese momento, los uniformados divisaron que el ciudadano arrojó una mochila. La cual contenía siete “ladrillos” con una sustancia blancuzca.

Personal de Criminalística y Estudios Forenses realizó las pruebas de campo Narcotest que arrojaron resultado positivo para cocaína. Se secuestró un total de 7 kilos 420 gramos.

La Unidad Fiscal Federal de Jujuy orientó el decomiso de la droga como así también la detención del conductor.

Por otro lado, efectivos de la misma Unidad con asistencia del can detector de narcóticos “Greta”, inspeccionaron un ómnibus proveniente de la ciudad de La Quiaca, la cual reaccionó de manera exaltada al pasar por cerca de un hombre y una mujer mayores de edad, marcando la existencia de estupefacientes. Con autorización del Magistrado de turno, los gendarmes efectuaron una requisa, en presencia de testigos, detectando que los mismos transportaban paquetes adosados al cuerpo y otros paquetes entre sus prendas de vestir, que contenía una sustancia vegetal.

Los funcionarios procedieron a incautar un total de 1 kilo 170 gramos de “cannabis sativa” y detuvieron a la pareja en infracción a la Ley 23.737.","https://www.argentina.gob.ar/noticias/decomisan-mas-de-7-kilos-de-cocaina-y-mas-de-1-kilo-de-marihuana-en-dos-procedimientos","7 kilos de cocaína",7,2023,5,2023.05
"2023/05/23 09:11:48","Una pareja circulaba con más de 14 kilos de cocaína ocultos en el tanque de combustible de su vehículo","Personal del Escuadrón 54 “Aguaray” detuvo la marcha de un automóvil Renault Sandero Stepway sobre el kilómetro 1.466 de la Ruta Nacional N° 34, en el que circulaba un hombre y una mujer mayores de edad.

Al comenzar con el control del rodado, los uniformados percibieron un fuerte olor a combustible, por lo que realizaron el pasaje con el can antinarcóticos “Ziro”, el mismo reaccionó de manera exaltada al pasar por el sector del tanque de combustible. Asimismo, los gendarmes detectaron irregularidades en los tornillos de sujeción.

Seguidamente, los efectivos llevaron a cabo una inspección más exhaustiva mediante el uso del escáner de la Fuerza, el cual arrojó la existencia de paquetes acondicionados en el lugar.

Ante este hallazgo, los funcionarios efectuaron la apertura del tanque de combustible, donde extrajeron 14 paquetes amorfos que contenían una sustancia amarillenta granulada, que tras ser sometida a las pruebas de campo Narcotest, se confirmó que se trataba de cocaína con un peso total de 14 kilos 996 gramos.

Intervino la Fiscalía Federal de Tartagal, que dispuso el secuestro de la droga y del vehículo. Mientras que los involucrados quedaron detenidos en infracción a la Ley 23.737.","https://www.argentina.gob.ar/noticias/una-pareja-circulaba-con-mas-de-14-kilos-de-cocaina-ocultos-en-el-tanque-de-combustible-de","14 kilos de cocaína",14,2023,5,2023.05
"2023/05/21 13:55:09","Viajaba desde Mendoza hacia San Juan transportando cocaína dentro de una bolsa","Ayer, integrantes del Escuadrón Núcleo “San Juan”, sobre la Ruta Nacional N° 40 a la altura del control fitozoosanitario “San Carlos”, departamento Sarmiento, inspeccionaron una camioneta en la que se trasladaban dos personas. Durante la requisa, hallaron un paquete tipo “ladrillo” que contenía 999 gramos de cocaína.

Ante la presencia de testigos, los uniformados procedieron a controlar un automóvil y observaron la presencia de una bolsa reciclada que contenía un paquete envuelto con cinta amarilla.

Tras someter la sustancia a la prueba de orientación de campo, el Narcotest arrojó como resultado positivo cocaína.

Por intervención del Juzgado Federal de Mendoza Nro 2, Secretaria Penal “5” se labraron las actuaciones en infracción a la Ley 23.737, se secuestró el estupefaciente y el rodado, mientras que el conductor involucrado quedó detenido y la ciudadana acompañante en libertad.","https://www.argentina.gob.ar/noticias/viajaba-desde-mendoza-hacia-san-juan-transportando-cocaina-dentro-de-una-bolsa",NA,NA,2023,5,2023.05
"2023/05/21 12:57:36","Detuvieron a dos integrantes de una organización delictiva","Como resultado de siete meses de tareas de investigación llevadas a cabo por efectivos de la Unidad de Reunión de Información “Mendoza”, el Magistrado interviniente dispuso que se concrete el registro de cuatro domicilios ubicados en los departamentos de Las Heras y Guaymallén.

Ayer, con el apoyo de la Unidad de Investigación y Delitos Complejos y Procedimientos Judiciales “Mendoza”, y del Escuadrón Núcleo se efectuaron los cuatro allanamientos por presunta infracción a la Ley 23.737. Tras el accionar de los uniformados se decomisó: 2759 semillas y tres plantas de marihuana, una picadora de cannabis sativa, 11 cigarrillos armados y dos bochas con la misma sustancia, 32 envoltorios de cocaína y sus derivados, 102 gramos de cogollos de marihuana, una balanza de precisión; 441.220 pesos en efectivo, 106 dólares, dos motos, un vehículo, 13 teléfonos celulares, una computadora, y otros elementos relevantes a la investigación.

Las pesquisas pudieron determinar la presencia de una red criminal dedicada a la obtención y distribución de drogas dentro de la provincia de Mendoza, cuyos integrantes cumplían un rol determinado dentro de la misma, con el fin de concretar la actividad ilícita.

El Juzgado Federal de Mendoza Nro 3, Secretaría Penal “D”, orientó detener a las dos personas involucradas y secuestrar todo lo hallado en los inmuebles que son de interés para la causa.

También intervinieron en este accionar el Escuadrón de Operaciones Antidrogas y el Escuadrón de Inteligencia Criminal Buenos Aires Sur de Gendarmería Nacional.","https://www.argentina.gob.ar/noticias/detuvieron-dos-integrantes-de-una-organizacion-delictiva",NA,NA,2023,5,2023.05
"2023/05/20 13:44:23","Detectan cocaína oculta en un bolso y adosada al cuerpo de una pasajera","Ayer, efectivos de la Sección “Chalicán” dependiente del Escuadrón 60 “San Pedro” se encontraban desplegados sobre el kilómetro 1.212 de la Ruta Nacional N° 34 cuando inspeccionaron un ómnibus de pasajeros proveniente de la localidad salteña de Aguas Blancas.

Al comenzar con el registro, con el apoyo del can detector de narcóticos “Urco”, los** funcionarios** observaron que el animal reaccionó de manera exaltada como lo hace ante la presencia de estupefacientes, frente a un bolso de mano.

Ante este indicio, los gendarmes llevaron a cabo la requisa del equipaje y detectaron 5 paquetes rectangulares que contenían cocaína. Arrojando un peso total de 5 kilos 423 gramos.

La Fiscalía Federal de Turno, ordenó la incautación del estupefaciente como así también la detención del involucrado.

Por otro lado, personal del Escuadrón 55 “Tucumán” efectuaba controles sobre la Ruta Nacional N° 9 a la altura del kilómetro 1.358 (Peaje Molle Yaco) cuando inspeccionó un ómnibus y detectó que una ciudadana viajaba con un paquete adosado a su cuerpo, el cual contenía 1 kilo 010 gramos de cocaína.

Asimismo, la involucrada manifestó espontáneamente estar acompañada por otro ciudadano. Ambos quedaron detenidos por disposición del Juzgado Federal N° 1 de Tucumán.","https://www.argentina.gob.ar/noticias/detectan-cocaina-oculta-en-un-bolso-y-adosada-al-cuerpo-de-una-pasajera",NA,NA,2023,5,2023.05
