"date","title","text","article_url","incautaciones","mari_kilos","year","month","year_month"
"2021/09/17 11:06:43","Descubren 2 kilos de marihuana dentro de cinco cartones de leche","Ayer, los efectivos del Escuadrón 7 “Cabo Misael Pereyra” por disposición del Juzgado Federal de Paso de los Libres efectuaron la apertura de una encomienda que a simple vista contenía cinco cajas de leche.

Inmediatamente, los funcionarios detectaron un peso excesivo en los cartones que aparentemente contenían el lácteo. Al abrir los mismos, hallaron **cinco paquetes rectangulares con una sustancia vegetal en su interior.

La prueba de campo Narcotest arrojó resultado positivo para marihuana con un peso total de 2 kilos 148 gramos.

El Magistrado interviniente ordeno el decomiso de la droga.","https://www.argentina.gob.ar/noticias/descubren-2-kilos-de-marihuana-dentro-de-cinco-cartones-de-leche","2 kilos de marihuana",2,2021,9,2021.09
"2021/09/13 13:27:58","Intentó huir con cargamento de 536 kilos de marihuana en su camioneta","Hoy, los efectivos del Escuadrón 48 “Corrientes” mientras efectuaban controles en el barrio Punta Taitalo observaron que el conductor de una camioneta Volkswagen Amarok al percatarse de la presencia del personal de la Fuerza aumentó la velocidad intentando darse a la fuga.

Inmediatamente, los funcionarios lograron interceptar el rodado y al involucrado.

Al momento de la inspección, los gendarmes observaron a simple vista una gran cantidad de bultos en el sector de la caja y sobre los asientos traseros del vehículo. Este hallazgo derivó en la apertura de las mismas que contenían 473 paquetes rectangulares con una sustancia vegetal en su interior.

También hallaron 29 envoltorios con cogollos de marihuana en su interior.

La prueba de campo Narcotest arrojó resultado positivo para “cannabis sativa” con un peso total de 536 kilos 12 gramos.

El Juzgado Federal de Corrientes dispuso el decomiso de la droga como así también el secuestro del rodado. En cuanto al conductor de la camioneta, el mismo fue detenido.","https://www.argentina.gob.ar/noticias/intento-huir-con-cargamento-de-536-kilos-de-marihuana-en-su-camioneta","536 kilos de marihuana",536,2021,9,2021.09
"2021/09/13 09:39:52","Desarticulan una organización dedicada al narcomenudeo","Los efectivos de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales por disposición de la Fiscalía Federal de Bariloche llevaron a cabo tareas investigativas ante un posible delito de tráfico de estupefacientes.

Ante esa situación, el sábado pasado, se realizó el allanamiento de una vivienda en la ciudad de El Bolsón, en donde hallaron 1 kilo 265 gramos de marihuana, 182 gramos de cocaína, cuatro balanzas de precisión, elementos de corte, 360.500 pesos en efectivo y cinco celulares.

Además, los uniformados pudieron aprehender a seis personas que formarían parte de la organización delictiva.

El Magistrado interviniente ordenó el secuestro de la droga y de todos los elementos hallados. Como así también que los seis involucrados queden supeditados a la causa.","https://www.argentina.gob.ar/noticias/desarticulan-una-organizacion-dedicada-al-narcomenudeo",NA,NA,2021,9,2021.09
"2021/09/10 11:52:57","Gendarmería realizó la quema de más de dos toneladas de marihuana","Los funcionarios recibieron un Oficio Judicial que ordena la continuidad de la quema de estupefacientes provenientes de distintos procedimientos, en el marco de la lucha contra el narcotráfico.

La incineración se efectuó ayer, por efectivos del Escuadrón 9 “Oberá”, en las instalaciones de un aserradero, situado en la localidad misionera de 25 de Mayo.

Se trata de un total de 2.420 kilos 041 gramos de marihuana que fueron incautadas en diversas causas judiciales, con intervención del Juzgado Federal de Oberá.","https://www.argentina.gob.ar/noticias/gendarmeria-realizo-la-quema-de-mas-de-dos-toneladas-de-marihuana",NA,NA,2021,9,2021.09
"2021/09/09 12:45:33","Detienen a tres ciudadanos cuando quisieron retirar una encomienda con marihuana","Los efectivos de la Sección Vial “Avellaneda” interceptaron una encomienda sobre la Ruta Nacional Nº11 en la provincia de Santa fe que contenía 2 kilos 800 gramos de marihuana. El paquete tenía como destino la ciudad entrerriana de Concepción del Uruguay.

Ante esa situación, los integrantes de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Concepción del Uruguay” efectuaron una entrega vigilada en la sucursal de la empresa de paquetería en donde lograron detener a los tres ciudadanos para retirar la encomienda.

El Juzgado Federal de Primera de Reconquista con conocimiento del Juzgado Federal de Concepción del Uruguay, ordenó la detención de los involucrados y el decomiso del estupefaciente.","https://www.argentina.gob.ar/noticias/detienen-tres-ciudadanos-cuando-quisieron-retirar-una-encomienda-con-marihuana",NA,NA,2021,9,2021.09
"2021/09/05 13:16:47","Gendarmes descubren más de 20 kilos de marihuana trasladados en encomiendas","Ayer, efectivos de los Escuadrones 57 “Santo Tomé” y 50 “Posadas”, dieron curso a la apertura de cuatro encomiendas, bajo orientación del Juzgado Federal de Paso de los Libres y del Juzgado Federal de Posadas.

En tanto, los funcionarios de la Unidad correntina procedieron a efectuar el corte del embalaje de un bulto que había sido interdictado por personal de la Patrulla Fija “Cuay Grande” y constataron la presencia de dos bolsas de nylon negro recubiertas con espuma de poliuretano, las cuales contenían bolsas termoselladas con 18 paquetes amorfos envueltos en papel aluminio,con 9 kilos 710 gramos de “cannabis sativa”.

Asimismo, en una segunda apertura realizada ante testigos, se hallaron 8 kilos 19 gramos de la misma sustancia, en el interior de nueve paquetes amorfos envueltos en papel film transparente y bolsas termoselladas de distintos colores, que se encontraban dentro de dos cajas.

Por otro lado, cuando los uniformados de la Subunidad misionera abrieron una encomienda que había sido interdictada previamente, detectaron la existencia de dos bultos rectangulares envueltos en papel film y recubiertos con grasa de motor. Los mismos contenían marihuana por un peso de 2 kilos 495 gramos.

Los magistrados intervinientes dispusieron el secuestro de la droga hallada, totalizando 20 kilos 224 gramos, como así también el labrado de las actuaciones correspondientes, en infracción a la Ley N° 23.737.","https://www.argentina.gob.ar/noticias/gendarmes-descubren-mas-de-20-kilos-de-marihuana-trasladados-en-encomiendas","20 kilos de marihuana",20,2021,9,2021.09
"2021/09/02 17:12:58","Cae organización delictiva que enviaba marihuana entre dulce de membrillo","Efectivos del Escuadrón 6 “Concepción del Uruguay” en un control de ruta sobre la autovía “José Gervasio Artigas” interceptaron una encomienda que fue despachada desde Formosa y tenía como destino Buenos Aires.

Al momento de la inspección, los funcionarios descubrieron cinco paquetes con “cannabis sativa” en el interior de tres envases rellenos con dulce de membrillo. El estupefaciente contenía un peso total de 1 kilo 700 gramos.

A raíz de ese operativo, mediante autorización del Juzgado Federal de Primera Instancia de Concepción del Uruguay, se emplearon tareas investigativas en donde se logró detener a dos personas bajo un mismo modus operandi y decomisaron 1 kilo 600 gramos del mismo estupefaciente.

Siguiendo con las investigaciones y con apoyo de otras Unidades de la Fuerza, los uniformados realizaron el registro de viviendas en la provincia de Formosa y detuvieron a cinco miembros de la organización narcocriminal que operaba bajo esa modalidad.

Además, durante los allanamientos, incautaron 2 kilos de marihuana, un vehículo y elementos de interés para la causa.

Como resultado de todos los operativos empleados, se secuestró un total de 5 kilos 300 gramos de “cannabis sativa”.","https://www.argentina.gob.ar/noticias/cae-organizacion-delictiva-que-enviaba-marihuana-entre-dulce-de-membrillo",NA,NA,2021,9,2021.09
"2021/09/02 16:40:28","Abren dos encomiendas y hallan más de 10 kilos de marihuana","Efectivos del Escuadrón 7 “Paso de los Libres” realizaron la apertura de dos encomiendas que fueron interdictadas en un operativo levado a cabo sobre la Ruta Nacional Nº 14.

Dentro de la misma, los gendarmes constataron la existencia de 26 paquetes amorfos que contenían una sustancia vegetal.

Las pruebas de campo Narcotest arrojaron resultado positivo para marihuana, con un peso total de 10 kilos 438 gramos.

El Juzgado Federal y la Fiscalía Federal de Pasos de Los Libres dispusieron la incautación de la droga y el labrado de las actuaciones correspondientes.","https://www.argentina.gob.ar/noticias/abren-dos-encomiendas-y-hallan-mas-de-10-kilos-de-marihuana","10 kilos de marihuana",10,2021,9,2021.09
"2021/08/31 12:32:15","Decomisan más de 22 kilos de marihuana en dos procedimientos","Personal dependiente del Escuadrón 57 “Santo Tomé”, mediante la intervención del Juzgado Federal de Paso de los Libres, procedieron a la apertura de una encomienda que había sido interdictada por efectivos de la Patrulla Fija “Cuay Grande”.

Al inspeccionar el bulto, los uniformados constataron la presencia de 18 paquetes amorfos envueltos en papel aluminio y film transparente, los cuales contenían una sustancia vegetal amarronada. Las pruebas de campo Narcotest arrojaron resultado positivo para “cannabis sativa”, por un peso de 5 kilos 926 gramos de marihuana.

En un segundo operativo efectuado sobre la intersección de la Ruta Nacional N° 14 y Ruta provincial N° 39, integrantes de la Sección “Virasoro”, que dependen de la misma Unidad, divisaron aproximarse al puesto de la Fuerza a un vehículo Renault Sandero, cuyo conductor efectuó un giro en U y huyó en dirección contraria.

Luego de un seguimiento controlado a lo largo de 500 metros, los funcionarios detuvieron el rodado y registraron su interior, detectando un bulto de grandes dimensiones que contenía 30 paquetes rectangulares con 16 kilos 658 gramos de marihuana.

El Magistrado interviniente dispuso el secuestro del estupefaciente, del automóvil y demás elementos de interés. Como así también la detención de sus dos ocupantes, de nacionalidad argentina y paraguaya.

En ambos procedimientos, se incautó un total de 22 kilos 584 gramos de “cannabis sativa”.","https://www.argentina.gob.ar/noticias/decomisan-mas-de-22-kilos-de-marihuana-en-dos-procedimientos","22 kilos de marihuana",22,2021,8,2021.08
"2021/08/24 09:55:47","Incautan más de 2 toneladas de marihuana ocultos entre la maleza","En horas de la noche de ayer, efectivos del Escuadrón 10 “Eldorado” mientras realizaban tareas de patrullaje sobre camino terrado lindante (en zona montuosa) hallaron montículos de bultos en distintas partes del terreno, en la localidad misionera de Puerto Esperanza.

Al realizar el reconocimiento motorizado y pedestre entre la vegetación, los gendarmes observan- a simple vista- 125 bultos con paquetes rectangulares similares a los utilizados para el traslado de estupefacientes.

Inmediatamente, con previa autorización del Juzgado Federal y Fiscalía Federal de Eldorado, los uniformados aseguraron la zona y ante testigos procedieron al traslado del cargamento para continuar con las actuaciones. En el lugar se efectuaron las pruebas de campo Narcotest sobre los paquetes, que arrojaron resultado positivo para marihuana con un peso a granel de 2.286 kilos 890 gramos.

El Magistrado dispuso el labrado de las actuaciones y el decomiso de la droga.

Las organizaciones criminales dejan la droga en aparente abandono en zonas montuosas para evitar allanamientos en centros urbanos.","https://www.argentina.gob.ar/noticias/incautan-mas-de-2-toneladas-de-marihuana-ocultos-entre-la-maleza",NA,NA,2021,8,2021.08
"2021/08/23 15:35:56","Registran siete inmuebles tras detener a una persona que trasladaba 84 kilos de cocaína en un vehículo","Efectivos de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Salta”, con apoyo de otras Unidades de la Fuerza y con conocimiento de la Fiscalía Federal de Salta, tras llevar adelante tareas de investigación, lograron identificar a una organización dedicada al tráfico de estupefacientes desde el Estado Plurinacional de Bolivia. La misma acopiaba la droga y acondicionaba vehículos con doble fondo en la provincia de Salta para posteriormente trasladar las sustancias ilícitas hacia Tucumán, Córdoba y Buenos Aires.

Luego de avanzar con las pesquisas, los funcionarios lograron interceptar un vehículo Subaru Tribeca y con la asistencia del can antinarcóticos “Cosmo”, detectaron 84 kilos 160 gramos de cocaína, distribuidos en 90 paquetes rectangulares ocultos en los sectores laterales del baúl. El conductor quedó detenido.

A raíz de este hecho, se efectuó el registro de cuatro inmuebles ubicados en la ciudad salteña de San Ramón de la Nueva Orán, donde los uniformados incautaron dos rodados, 515 gramos de “cannabis sativa”, 79.900 pesos argentinos, teléfonos celulares, mercadería del rubro ""tienda"", entre otros elementos.

Además, se efectuaron tres allanamientos en la ciudad tucumana de Concepción, donde se decomisaron 23 semillas y cinco plantas de marihuana, un vehículo, una balanza de precisión digital, un picador de estupefaciente, computadoras y documentación de interés.","https://www.argentina.gob.ar/noticias/registran-siete-inmuebles-tras-detener-una-persona-que-trasladaba-84-kilos-de-cocaina-en-un",NA,NA,2021,8,2021.08
"2021/08/22 11:41:27","Decomisan 335 kilos de marihuana escondidos entre la maleza","Ayer, en horas de la noche, los efectivos del Escuadrón 10 “Eldorado” mientras efectuaban patrullajes preventivos en cercanías al arroyo Aguaray Mini, próximo a la localidad de Colonia Mado. En una zona montuosa, donde existen varias sendas provenientes de la costa del río Paraná.

Los gendarmes desplegados en tareas de rastrillaje avanzaron por unas huellas nuevas de ramas caídas y torcidas. Lograron hallar 11 bultos envueltos en nylon de color negro, dispersos en distintas partes del terreno y disimulados en la vegetación. A simple vista notan que contienen paquetes rectangulares similares a los utilizados para el traslado de estupefacientes.

Inmediatamente en coordinación con el Juzgado Federal de Eldorado se aseguró la zona y ante testigos comenzaron el traslado del cargamento hasta la unidad de Gendarmería. Lugar donde se pudo concretar el pesaje de los 371 paquetes que arrojaron resultado positivo para marihuana con un peso total de 335 kilos 988 gramos.","https://www.argentina.gob.ar/noticias/decomisan-335-kilos-de-marihuana-escondidos-entre-la-maleza","335 kilos de marihuana",335,2021,8,2021.08
"2021/08/21 11:19:08","Trasladaban 32 kilos de marihuana ocultos en un vehículo","Los efectivos de la Patrulla Fija “Puente General Belgrano” desplegados en esa unidad dependiente del Escuadrón Núcleo 51 “Resistencia”, detuvieron la marcha de un automóvil Volkswagen Bora, conducido por un ciudadano mayor de edad proveniente de la ciudad de Corrientes con destino Rosario.

Al momento de la inspección, los funcionarios observaron un notorio estado de nerviosismo en el conductor. Los gendarmes hallaron un paquete rectangular debajo del asiento trasero que derivó en un registro más minucioso.

Siguiendo con la requisa, los uniformados detectaron más ladrillos en el interior del paragolpe y dentro de las estructuras de las puertas, hallando un total de 31 paquetes.

La prueba de campo Narcotest arrojó resultado positivo para marihuana con un peso total de 32 kilos 55 gramos.

El Juzgado Federal N°2 dispuso el decomiso de la droga y del rodado. Además ordenó que el involucrado quede detenido.","https://www.argentina.gob.ar/noticias/trasladaban-32-kilos-de-marihuana-ocultos-en-un-vehiculo","32 kilos de marihuana",32,2021,8,2021.08
"2021/08/19 13:06:57","Efectúan la apertura de una encomienda con 38 paquetes de marihuana","Ayer, los efectivos del Escuadrón 7 Paso de los Libres “Cabo Misael Pereyra” realizaron la apertura de una encomienda, la cual había sido interceptada en un procedimiento sobre la Ruta Nacional N°14.

Dentro de la encomienda, los funcionarios hallaron 38 paquetes similares a los utilizados para el transporte de estupefacientes. La prueba de campo Narcotest arrojó resultado positivo para marihuana con un peso total de 27 kilos 701 gramos.

El Juzgado Federal de Paso de los Libres dispuso el decomiso de la droga.

Este procedimiento se encuentra vinculado con la incautación de 71 kilos de marihuana en la Ruta Nacional N° 14.","https://www.argentina.gob.ar/noticias/efectuan-la-apertura-de-una-encomienda-con-38-paquetes-de-marihuana",NA,NA,2021,8,2021.08
"2021/08/18 14:05:35","Pasajero ocultaba marihuana dentro de una bolsa de cartón","En la madrugada de hoy, personal de la Patrulla Fija “Salinas” controlaron, sobre el kilómetro 940 de la Ruta Nacional Nº 60, un colectivo de larga distancia en la localidad de Recreo (Departamento La Paz).

Al efectuar el registro de los pasajeros, el can antinarcóticos “China” reaccionó de manera exaltada, marcando la existencia de narcóticos dentro de la mochila de un ciudadano.

En presencia de testigos, los gendarmes efectuaron la apertura de la misma y hallaron en su interior una bolsa de cartón con dos paquetes embalados con cinta transparente, las cuales emanaba un fuerte olor característico a “cannabis sativa”.

Las pruebas de campo Narcotest arrojaron resultado positivo para marihuana con un total de 760 gramos.

Juzgado Federal de Catamarca dispuso la incautación del estupefaciente y la detención del ciudadano.","https://www.argentina.gob.ar/noticias/pasajero-ocultaba-marihuana-dentro-de-una-bolsa-de-carton",NA,NA,2021,8,2021.08
"2021/08/18 12:41:04","Detienen a un ciudadano con 215 dosis de estupefacientes listas para comercializar","Ayer, efectivos del Escuadrón “Santa Fe Tres” mientras realizaban tareas de patrullajes sobre la calle Silvestre Begnis, de la ciudad de San Lorenzo, divisaron a un ciudadano – mayor de edad- que estaba efectuando maniobras de pasamano, hecho que alertó a los funcionarios que podría tratarse de un caso de narcomenudeo.

Al identificarlo, se constata entre sus pertenencias envoltorios, llevaba 119 dosis que contenían una sustancia blancuzca y 96 dosis con una sustancia vegetal.

Totalizando 51,8 gramos de cocaína y 275,5 gramos de marihuana, fueron decomisados.

El Juzgado Federal Nº 4 junto a la Fiscalía Federal Nº 1 de Rosario dispusieron el labrado de las actuaciones, el secuestro de la droga y del dinero como así también la detención del involucrado en infracción a la ley 23.737.","https://www.argentina.gob.ar/noticias/detienen-un-ciudadano-con-215-dosis-de-estupefacientes-listas-para-comercializar",NA,NA,2021,8,2021.08
"2021/08/16 11:53:37","Intentaban enviar 10 kilos de marihuana en una encomienda en Santa Fe","Integrantes de la Sección Seguridad Vial “Colastiné” dependiente del Escuadrón Santa Fe Norte, desplegados a la altura del kilómetro 10,400 de la Ruta Nacional 168, controlaron un vehículo de encomiendas.

El trabajo minucioso de los uniformados permitió detectar un bulto que llamó su atención y había sido enviado desde la ciudad misionera de Posadas hacia la localidad entrerriana de Villaguay.

Ante la sospecha de encontrarse ante un hecho ilícito, se abrió la caja frente a testigos y se hallaron cogollos de marihuana en su interior.

El personal de la Fuerza incautó 10 kilos 20 gramos de “cannabis sativa”, con intervención del Juzgado Federal N°1 de Santa Fe.","https://www.argentina.gob.ar/noticias/intentaban-enviar-10-kilos-de-marihuana-en-una-encomienda-en-santa-fe","10 kilos de marihuana",10,2021,8,2021.08
"2021/08/11 10:56:37","Transportaba más de 10 kilos de marihuana a bordo de su motocicleta en Formosa","Ayer, efectivos del Escuadrón 18 “Lomitas”, se encontraban desplegados sobre el control vial de la Ruta Nacional Nº86, en el paraje ""Libertad"", cuando detuvieron la marcha de una moto marca Brava 150 cc.

Al inspeccionar la mochila que trasladaba el conductor, los funcionarios observaron la presencia de 15 paquetes rectangulares envueltos en cinta de embalar, usualmente utilizados para el transporte de marihuana y 1.900 pesos argentinos.

En presencia de testigos, personal de Criminalística y Estudios Forenses realizó las pruebas de campo Narcotest, que dieron resultado positivo para “cannabis sativa”, con un peso total de 10 kilos 95 gramos.

Intervino el Juzgado Federal y la Fiscalìa Federal de Formosa, que dispusieron la detención del ciudadano, el secuestro del rodado, del estupefaciente y del dinero.","https://www.argentina.gob.ar/noticias/transportaba-mas-de-10-kilos-de-marihuana-bordo-de-su-motocicleta-en-formosa","10 kilos de marihuana",10,2021,8,2021.08
"2021/08/10 12:54:26","Dos detenidos con más de 86 kilos de marihuana","En marco de una investigación por infracción a la ley 23.737, el pasado domingo se llevaron a cabo el registro de dos inmuebles situadas en la ciudad de Santiago del Estero. El trabajo coordinado por parte de los funcionarios permitió identificar a dos integrantes. Uno de ellos con domicilio en la provincia de Buenos Aires, es el presunto proveedor de las sustancias ilícitas.

Efectivos de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Santiago del Estero” con el apoyo del Escuadrón 59, la Unidad de Reconocimiento de Información y la Unidad de Criminalística y Estudios Forenses, procedieron a requisar los domicilios.

En presencia de testigos, los gendarmes secuestraron 86 kilos 360 gramos de marihuana y demás elementos de interés para la causa.

El Juzgado Federal Nº 2 dispuso la detención de los dos ciudadanos involucrados, el decomiso de la droga hallada y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/dos-detenidos-con-mas-de-86-kilos-de-marihuana","86 kilos de marihuana",86,2021,8,2021.08
"2021/08/09 11:10:00","Desarticulan banda dedicada al delivery de estupefacientes en Corrientes","Durante el fin de semana, efectivos del Escuadrón 7 Paso de los Libres “Cabo Misael Pereyra” incautaron estupefacientes y detuvieron a tres personas en el marco de una causa iniciada por presunto narcomenudeo en el barrio Facundo Quiroga.

Los funcionarios allanaron el inmueble por orden del Juzgado Federal de Paso de Los Libres y ante la presencia de testigos. Allí encontraron 25 bochas de cocaína y cuatro de marihuana; tres cigarrillos de este último estupefaciente, 9.660 pesos argentinos en efectivo, teléfonos celulares y otros dispositivos tecnológicos.

Personal de Criminalística y Estudios Forenses realizó las pruebas de Campo Narcotest, que dieron resultado positivo para “Cannabis Sativa”, con un peso total de 3,3 gramos, como así también para cocaína (7,5 gramos).

El Magistrado interviniente dispuso la detención de tres personas involucradas, en infracción a la Ley de Estupefacientes N° 23.737, el secuestro de las sustancias halladas y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/desarticulan-banda-dedicada-al-delivery-de-estupefacientes-en-corrientes",NA,NA,2021,8,2021.08
"2021/08/06 11:45:25","Realizaron múltiples allanamientos y detuvieron a cuatro personas en el marco de una causa por narcotráfico","En el marco de una investigación por presunta infracción a la ley 23.737, personal de Escuadrón 24 y de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “La Rioja” dependientes de la Agrupación VIII “Catamarca”, por disposición del Juzgado Federal y Fiscalía Federal de La Rioja, llevaron a cabo ayer tres allanamientos en domicilios ubicados en la ciudad de Chilecito. Como resultado dos hombres y dos mujeres quedaron detenidos.

Como resultado del registro de los diferentes inmuebles, los funcionarios incautaron 662,81 gramos de cannabis sativa, 100 semillas y 20 plantiles de marihuana, un frasco de fertilizante, picadores, una balanza, computadoras y celulares, rodados, motos, 31 proyectiles y 9 municiones de diferentes calibres, 31.000 pesos en efectivo, como también documentación relevante a la investigación.

Al momento de allanar una de las viviendas, los gendarmes detectaron la presencia de 18 aves de especies silvestres, como también 99 gallos y gallinas de riña. Ante lo cual se solicitó la intervención de un especialista veterinario para que controle el estado de las aves y de integrantes de la Secretaría de Medio Ambiente de la provincia de La Rioja.

El Magistrado dispuso detener a los cuatro ciudadanos involucrados, que se incauten todos los elementos de interés a la causa.

Estos operativos también contaron con el apoyo de efectivos de la Sección Núcleo, Sección Aimogasta, Grupo Villa Unión; y se desarrollaron respetando las medidas de bioseguridad establecidas por la pandemia del COVID-19.","https://www.argentina.gob.ar/noticias/realizaron-multiples-allanamientos-y-detuvieron-cuatro-personas-en-el-marco-de-una-causa",NA,NA,2021,8,2021.08
"2021/07/30 17:50:34","Detienen a dos personas que recibían estupefacientes por encomiendas","Ayer, en horas de la mañana, efectivos del Escuadrón Operaciones Antidroga junto con la División Investigaciones Narcotráfico Metropolitana de la Dirección General de Aduanas, dieron cumplimiento a un mandato judicial tramitado por el Juzgado Nacional en lo Penal Económico N°2, tras realizar tareas investigativas a fines de dar con los responsables de una organización delictiva, en una causa por acopio, transporte y venta de estupefacientes.

El procedimiento se produjo a raíz del hallazgo de la Aduana de 3.999 troqueles de LSD provenientes de Brasil que tenían como destino la Ciudad Autónoma de Buenos Aires. Ante esa situación, se realizó un seguimiento controlado a los fines de dar con los involucrados, en donde se logró detener a un ciudadano mayor de edad. Quien tenía movimientos migratorios de Bolivia, Uruguay, Chile, Brasil, Etiopía, Catar entre otros países.

Luego, se realizaron cuatro allanamientos en la ciudad, en donde se decomisaron 398 gramos de marihuana, 12 teléfonos celulares, seis computadoras, dinero en efectivo (141.605 pesos, 388 dólares estadounidenses, 89.000 pesos colombianos y 245 reales), discos externos, memorias, documentos apócrifos y elementos de interés para la causa.

Además, en uno de los domicilios, se realizó la detención de la principal investigada quien era la destinataria del estupefaciente incautado.

El Magistrado interviniente dispuso el decomiso de la droga y de los elementos hallados.","https://www.argentina.gob.ar/noticias/detienen-dos-personas-que-recibian-estupefacientes-por-encomiendas",NA,NA,2021,7,2021.07
"2021/07/30 17:46:23","Detienen a un hombre cuando retiraba una encomienda con más de 57 kilos de marihuana","Efectivos dependientes del Escuadrón 6 “Concepción del Uruguay” llevaron adelante el control de un transporte perteneciente a una empresa de encomiendas, sobre el kilómetro 124 de la autovía José Gervasio Artigas (Ruta Nacional N° 14).

Cuando el can detector de narcóticos de la Fuerza “Barby” reaccionó activamente sobre tres bultos que eran trasladados en el vehículo, los uniformados procedieron a abrir los mismos, hallando en su interior 69 paquetes que contenían marihuana por un total de 57 kilos 849 gramos.

Ante este hecho, los funcionarios realizaron una “entrega vigilada” del estupefaciente hasta el barrio porteño de Nueva Pompeya, donde con el apoyo del personal de la Unidad de Investigaciones y Procedimientos Judiciales “Operativo Cinturón Sur”, aprehendieron a un ciudadano quien se había presentado a retirar la encomienda.

Intervino el Juzgado Federal de Primera Instancia de la ciudad de Concepción del Uruguay.","https://www.argentina.gob.ar/noticias/detienen-un-hombre-cuando-retiraba-una-encomienda-con-mas-de-57-kilos-de-marihuana","57 kilos de marihuana",57,2021,7,2021.07
"2021/07/29 14:59:13","Desarticulan una organización dedicada al narcotráfico y trata de personas en Catamarca","Efectivos dependientes de la Agrupación VIII “Catamarca”, el pasado mes de mayo detuvieron a dos personas y secuestraron un rodado (taxi) que transportaba 63,82 gramos de cocaína que eran trasladados desde la provincia de Santiago del Estero para su posterior comercialización en la localidad de Valle Viejo y en San Fernando del Valle de Catamarca. Ambos involucrados quedaron a disposición del Magistrado interviniente.

Las pesquisas vinculaban a ciudadanos de Valle Viejo y de la capital provincial, ante lo cual se efectuaron cuatro allanamientos en inmuebles, concretando la detención de una persona más y se decomisó 888,98 gramos de marihuana como también otros elementos de interés a la causa.

Por disposición del Juzgado Federal y Fiscalía Federal se continuaron realizando diferentes detenciones de integrantes vinculados a la organización, logrando la aprehensión de tres ciudadanos. De tareas investigativas se pudo determinar que integrantes de la banda sometían a una mujer como víctima de trata de personas, por lo que el pasado 27 de julio recepcionó declaración en Cámara Gesell a tenor del Art. 250 Quater del C.P.P.N.

Intervienen el Juez Federal de Catamarca Dr Miguel Ángel Contreras y Fiscalía Federal a cargo del Dr Santos Reynoso, quienes dispusieron la detención de cinco hombres y una mujer involucrados.","https://www.argentina.gob.ar/noticias/desarticulan-una-organizacion-dedicada-al-narcotrafico-y-trata-de-personas-en-catamarca",NA,NA,2021,7,2021.07
"2021/07/24 10:39:05","Incautan 29 kilos de cocaína y 503 de marihuana en Neuquén","Ayer efectivos del Escuadrón 32 “Aluminé” junto a la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Zapala”, avanzaron en una investigación al desplegar un operativo cerrojo para determinar datos sobre el posible traslado de estupefacientes por el centro oeste de la provincia del Neuquén.

Los gendarmes iniciaron el operativo al instalar un control vehicular sobre la Ruta Provincial N°13 en el paraje Litran. En ese lugar inspeccionaron dos rodados y confirmaron el traslado de sumas de dinero, 1,7 gramos de cocaína, equipos portátiles de comunicaciones y elementos de interés para la causa.

El Juzgado Federal de Zapala coordinadamente libró órdenes de revisión para dos vehículos más que se encontraban estacionados en la vía pública y efectuó un allanamiento en un domicilio donde temporalmente residen los involucrados.

Con las medidas judiciales en marcha, los uniformados constataron que en el interior de una camioneta trasladaban 22 bolsas de arpillera blancas. 21 de ellas contenían 493 ladrillos de marihuana que arrojaron un peso total de 503 kilos 968 gramos y en la bolsa restante hallaron 27 ladrillos de cocaína que alcanzó un peso final de 29 kilos 35 gramos.

El magistrado interviniente dispuso la detención de los cinco involucrados.","https://www.argentina.gob.ar/noticias/incautan-29-kilos-de-cocaina-y-503-de-marihuana-en-neuquen",NA,NA,2021,7,2021.07
"2021/07/21 11:10:32","Circulaban en motocicleta con más de 10 kilos de marihuana","Ayer, efectivos del Escuadrón 14 “Las Palmas” se encontraban realizando tareas de prevención sobre la Ruta Nacional Nº 56, en cercanías al barrio “Toba”, cuando detectaron a dos ciudadanos que salían del paraje “Lote 8”, en una motocicleta sin dominio.

Al percatarse de la presencia de los uniformados, los hombres realizaron una maniobra evasiva, y emprendieron una veloz huida.

A raíz de esta situación, los funcionarios llevaron a cabo un operativo cerrojo, en el que lograron detener el rodado, aprehender a los involucrados y efectuar el registro correspondiente, donde hallaron una bolsa de arpillera, que contenía paquetes rectangulares (envueltos en cinta color ocre) con una sustancia vegetal que emanaba un fuerte olor, característico al de marihuana.

En presencia de testigos, personal de la Fuerza efectuó la apertura de los paquetes y contabilizó 13 paquetes, que al ser sometidos a las pruebas de campo Narcotest, estas arrojaron resultado positivo para “cannabis sativa”, con un total de 10 kilos 600 gramos.

Intervinieron el Juzgado y la Fiscalía Federal de la ciudad de Resistencia que dispusieron la detención de los involucrados, el secuestro del estupefaciente, de la motocicleta, teléfonos celulares, un machete y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/circulaban-en-motocicleta-con-mas-de-10-kilos-de-marihuana","10 kilos de marihuana",10,2021,7,2021.07
